country,continent,year,gdpPerCap,lifeExp,pop
Thailand,Asia,2015,16293.6097994167,76.09100000000001,68714511
Thailand,Asia,2016,16961.2655705925,76.403,68971331
Thailand,Asia,2017,17917.2068895954,76.683,69209858
Timor-Leste,Asia,2009,8981.084860615809,66.796,1074277
Timor-Leste,Asia,2010,8821.21179091416,67.186,1093523
Timor-Leste,Asia,2011,9860.33158639652,67.477,1113151
Timor-Leste,Asia,2012,10369.3889641331,67.72,1132994
Timor-Leste,Asia,2013,9216.4747991738,67.953,1153295
Timor-Leste,Asia,2014,6833.30047617343,68.197,1174331
Timor-Leste,Asia,2015,8177.85003587957,68.459,1196302
Timor-Leste,Asia,2016,8168.74688944168,68.735,1219288
Timor-Leste,Asia,2017,7416.22335499345,69.007,1243261
Togo,Africa,2009,1164.34627800325,56.818000000000005,6250835
Togo,Africa,2010,1216.5089672730699,57.468,6421679
Togo,Africa,2011,1286.4704966096601,58.092,6595943
Togo,Africa,2012,1360.25754497331,58.661,6773807
Togo,Africa,2013,1430.52533324917,59.16,6954721
Togo,Africa,2014,1504.2461660203,59.58,7137997
Togo,Africa,2015,1566.9942182418602,59.927,7323158
Togo,Africa,2016,1620.70308114073,60.22,7509952
Togo,Africa,2017,1682.7492021670498,60.489,7698475
Tonga,Asia,2009,4669.99798765616,69.982,103890
Tonga,Asia,2010,4889.29852797987,70.059,103986
Tonga,Asia,2011,5151.45482498474,70.148,103562
Tonga,Asia,2012,5339.53213637772,70.242,102737
Tonga,Asia,2013,5313.805671479749,70.335,101768
Tonga,Asia,2014,5567.03541123822,70.42699999999999,101028
Tonga,Asia,2015,5849.71733506623,70.517,100781
Tonga,Asia,2016,6092.25836596059,70.607,101133
Tonga,Asia,2017,6321.60693306938,70.70100000000001,101998
Trinidad and Tobago,Americas,2009,29454.0279198752,71.71,1320930
Trinidad and Tobago,Americas,2010,30620.174802815698,71.946,1328147
Trinidad and Tobago,Americas,2011,30980.4544926655,72.17,1336178
Trinidad and Tobago,Americas,2012,31777.724191947404,72.382,1344817
Trinidad and Tobago,Americas,2013,32767.60354374,72.582,1353700
Trinidad and Tobago,Americas,2014,32854.0377123029,72.768,1362342
Trinidad and Tobago,Americas,2015,33598.7582974818,72.941,1370328
Trinidad and Tobago,Americas,2016,31588.438643126203,73.1,1377564
Trinidad and Tobago,Americas,2017,31428.7976775167,73.245,1384072
Tunisia,Africa,2009,9868.305639435679,74.88,10525694
Tunisia,Africa,2010,10227.325955176999,75.041,10635244
Tunisia,Africa,2011,10139.1314565661,75.206,10741880
Tunisia,Africa,2012,10642.5378970827,75.376,10847002
Tunisia,Africa,2013,11032.9395706924,75.55199999999999,10952951
Tunisia,Africa,2014,11460.3482642524,75.734,11063201
Tunisia,Africa,2015,11598.8603864692,75.922,11179949
Tunisia,Africa,2016,11743.489903438998,76.115,11303946
Tunisia,Africa,2017,12047.051134045802,76.31,11433443
Turkey,Europe,2009,15489.8719235994,74.074,71321399
Turkey,Europe,2010,17425.8613617493,74.507,72326988
Turkey,Europe,2011,19651.6784765047,74.944,73443863
Turkey,Europe,2012,20616.8698748977,75.373,74653016
Turkey,Europe,2013,22269.037663137402,75.78399999999999,75928564
Turkey,Europe,2014,23967.1180282777,76.172,77231907
Turkey,Europe,2015,25625.5746338527,76.532,78529409
Turkey,Europe,2016,26150.3997990425,76.86,79821724
Turkey,Europe,2017,27878.6092367084,77.161,81101892
Turkmenistan,Asia,2009,8955.28070577216,66.355,5007954
Turkmenistan,Asia,2010,9738.983106855641,66.657,5087213
Turkmenistan,Asia,2011,11212.486503722299,66.928,5174085
Turkmenistan,Asia,2012,12469.8801136798,67.167,5267900
Turkmenistan,Asia,2013,13726.372380061799,67.375,5366375
Turkmenistan,Asia,2014,15144.5454464636,67.55199999999999,5466328
Turkmenistan,Asia,2015,16011.5512129565,67.704,5565287
Turkmenistan,Asia,2016,16895.4761350372,67.835,5662372
Turkmenistan,Asia,2017,18032.2219588979,67.956,5757669
Uganda,Africa,2009,1500.17850168733,56.06,31411096
Uganda,Africa,2010,1552.93584034289,57.099,32428167
Uganda,Africa,2011,1679.93785536683,58.086999999999996,33476919
Uganda,Africa,2012,1722.1846205804502,59.016999999999996,34559168
Uganda,Africa,2013,1757.4900117372301,59.881,35695246
Uganda,Africa,2014,1820.1296663220999,60.669,36912148
Uganda,Africa,2015,1868.54715340754,61.373000000000005,38225453
Uganda,Africa,2016,1908.30026780832,61.986000000000004,39647506
Uganda,Africa,2017,1945.3586041961398,62.516000000000005,41162465
Ukraine,Europe,2009,7267.415870840479,69.19,46053300
Ukraine,Europe,2010,7664.39658209131,70.2653658536586,45870700
Ukraine,Europe,2011,8281.867126123521,70.8092682926829,45706100
Ukraine,Europe,2012,8481.77974726072,70.94414634146341,45593300
Ukraine,Europe,2013,8647.990381465408,71.159512195122,45489600
Ukraine,Europe,2014,8710.74938267596,71.1865853658537,45271947
Ukraine,Europe,2015,7972.43561151467,71.189512195122,45154029
Ukraine,Europe,2016,8289.70728764745,71.4763414634146,45004645
Ukraine,Europe,2017,8693.69364884734,71.7809756097561,44831135
United Arab Emirates,Asia,2009,56975.5293798538,76.145,7917372
United Arab Emirates,Asia,2010,54230.1736734082,76.332,8549988
United Arab Emirates,Asia,2011,56574.288175055095,76.521,8946777
United Arab Emirates,Asia,2012,58961.2020109326,76.711,9141596
United Arab Emirates,Asia,2013,62641.836986400995,76.903,9197910
United Arab Emirates,Asia,2014,66516.88225491281,77.095,9214175
United Arab Emirates,Asia,2015,70261.5350220449,77.285,9262900
United Arab Emirates,Asia,2016,72386.09046894469,77.47,9360980
United Arab Emirates,Asia,2017,73355.8769793479,77.64699999999999,9487203
United Kingdom,Europe,2009,34769.396319909305,80.05121951219509,62276270
United Kingdom,Europe,2010,36012.6768827442,80.40243902439029,62766365
United Kingdom,Europe,2011,36820.321718187995,80.9512195121951,63258918
United Kingdom,Europe,2012,37911.2580495317,80.9048780487805,63700300
United Kingdom,Europe,2013,39505.3532695162,81.0048780487805,64128226
United Kingdom,Europe,2014,40867.4760340878,81.3048780487805,64613160
United Kingdom,Europe,2015,42042.9193193389,80.95609756097559,65128861
United Kingdom,Europe,2016,42977.2206489129,81.1560975609756,65595565
United Kingdom,Europe,2017,44896.26458431059,81.1560975609756,66058859
United States,Americas,2009,47099.980471134295,78.390243902439,306771529
United States,Americas,2010,48466.8233750801,78.5414634146342,309326085
United States,Americas,2011,49883.1139837344,78.6414634146342,311580009
United States,Americas,2012,51603.4972614412,78.7414634146342,313874218
United States,Americas,2013,53106.9097703155,78.7414634146342,316057727
United States,Americas,2014,55032.9579979166,78.8414634146342,318386421
United States,Americas,2015,56803.4724334919,78.69024390243901,320742673
United States,Americas,2016,57904.2019610641,78.5390243902439,323071342
United States,Americas,2017,59927.929833953494,78.5390243902439,325147121
Uruguay,Americas,2009,15456.184661052801,76.60300000000001,3349676
Uruguay,Americas,2010,16808.2848753855,76.75,3359275
Uruguay,Americas,2011,17993.4475358742,76.882,3368934
Uruguay,Americas,2012,18930.9672972602,77.00399999999999,3378974
Uruguay,Americas,2013,20094.2937796401,77.124,3389439
Uruguay,Americas,2014,21069.2343735885,77.244,3400434
Uruguay,Americas,2015,21300.976070291003,77.369,3412009
Uruguay,Americas,2016,21820.2590104409,77.498,3424132
Uruguay,Americas,2017,22728.134750687597,77.632,3436646
Uzbekistan,Asia,2009,3893.2652489829707,69.435,27767400
Uzbekistan,Asia,2010,4153.66813719726,69.672,28562400
Uzbekistan,Asia,2011,4469.99748445762,69.91,29339400
Uzbekistan,Asia,2012,4856.35312062935,70.155,29774500
Uzbekistan,Asia,2013,5255.46181547467,70.41,30243200
Uzbekistan,Asia,2014,5643.33290307447,70.671,30757700
Uzbekistan,Asia,2015,6022.546006267421,70.928,31298900
Uzbekistan,Asia,2016,6348.102007788771,71.171,31847900
Uzbekistan,Asia,2017,6644.5688858410995,71.388,32388600
Vanuatu,Asia,2009,2882.4712241752195,68.97399999999999,230247
Vanuatu,Asia,2010,2888.73833566659,69.123,236211
Vanuatu,Asia,2011,2905.90472228551,69.27199999999999,242653
Vanuatu,Asia,2012,2930.9146179546,69.421,249499
Vanuatu,Asia,2013,2956.51626341203,69.57,256635
Vanuatu,Asia,2014,2997.9430887725703,69.719,263888
Vanuatu,Asia,2015,2925.44387434157,69.869,271130
Vanuatu,Asia,2016,2996.1834798845002,70.021,278330
Vanuatu,Asia,2017,3110.31028343763,70.172,285510
Venezuela,Americas,2009,16840.2822211172,73.116,28031009
Venezuela,Americas,2010,16541.5586784205,73.134,28439940
Venezuela,Americas,2011,17319.2896120743,73.11,28888369
Venezuela,Americas,2012,18343.4798855962,73.03699999999999,29362449
Venezuela,Americas,2013,18648.6240542983,72.918,29783571
Venezuela,Americas,2014,18102.4682923281,72.762,30045134
Vietnam,Asia,2009,4074.18424001313,74.745,87092252
Vietnam,Asia,2010,4342.75191697824,74.837,87967651
Vietnam,Asia,2011,4662.22305207602,74.904,88871561
Vietnam,Asia,2012,4949.131363069961,74.958,89802487
Vietnam,Asia,2013,5253.39751856332,75.006,90753472
Vietnam,Asia,2014,5613.6273036169605,75.056,91714595
Vietnam,Asia,2015,5989.75769026725,75.11,92677076
Vietnam,Asia,2016,6365.2894854899405,75.172,93638724
Vietnam,Asia,2017,6857.98404387187,75.241,94596642
Yemen,Asia,2009,4221.4137761127895,65.255,22516460
Yemen,Asia,2010,4472.72644791031,65.54899999999999,23154855
Yemen,Asia,2011,3876.3026188077297,65.768,23807588
Yemen,Asia,2012,3935.1671048062394,65.92,24473178
Yemen,Asia,2013,4084.8829669152396,66.016,25147109
Yemen,Asia,2014,4045.5000314352797,66.066,25823485
Yemen,Asia,2015,3320.11015559659,66.085,26497889
Yemen,Asia,2016,2827.6910225257107,66.087,27168210
Yemen,Asia,2017,2645.30838302614,66.086,27834821
Zambia,Africa,2009,3017.02457070526,54.13,13215139
Zambia,Africa,2010,3269.7943287208695,55.655,13605984
Zambia,Africa,2011,3419.0104599035303,57.126000000000005,14023193
Zambia,Africa,2012,3634.7803530802003,58.501999999999995,14465121
Zambia,Africa,2013,3765.5841620550395,59.746,14926504
Zambia,Africa,2014,3893.54947812188,60.831,15399753
Zambia,Africa,2015,3927.7618155830796,61.736999999999995,15879361
Zambia,Africa,2016,3998.00443487432,62.464,16363507
Zambia,Africa,2017,4090.12004042731,63.043,16853688
Zimbabwe,Africa,2009,1581.1615584469698,48.449,12526968
Zimbabwe,Africa,2010,1888.56673881279,50.64,12697723
Zimbabwe,Africa,2011,2168.11029336035,52.896,12894316
Zimbabwe,Africa,2012,2534.54191859812,55.032,13115131
Zimbabwe,Africa,2013,2583.98563763689,56.897,13350356
Zimbabwe,Africa,2014,2648.56896744526,58.41,13586681
Zimbabwe,Africa,2015,2679.5803171608104,59.534,13814629
Zimbabwe,Africa,2016,2687.38542890619,60.294,14030390
Zimbabwe,Africa,2017,2825.72512228756,60.812,14236745
